ServiceDate,Routes,Block,RouteDirectionName,StopNumber,Location,Latitude,Longitude,ScheduledTime(s),ScheduledTime(HHMMSS),ArrivalTime(s),ArrivalTime(HHMMSS),DepartureTime(s),DepartureTime(HHMMSS),Odometer,VehicleNumber,
5/10/2017,2,002-001,SOUTH       ,GARA,GARAGE,295074900.0,-985896372.0,13860,3:51:00,13592.0,3:46:32,13887.0,3:51:27,0.0,294.0,
,34,002-002,NORTH,10059,NORTH STAR TRANSIT CENTER (SOUTH SI,295193903.0,-984983098.0,14880,4:08:00,14702.0,4:05:02,14991.0,4:09:51,5.79,733.0,
,202,002-003,EAST        ,45517,BLANCO & BASSE,294889436.0,-985078968.0,15420,4:17:00,15572.0,4:19:32,15597.0,4:19:57,8.64,318.0,
,76,002-004,WEST        ,85927,BLANCO & RIDGEWOOD,294671968.0,-985079288.0,15780,4:23:00,15843.0,4:24:03,15857.0,4:24:17,10.12,844.0,
,3,002-005,SOUTHCCW,56227,FREDERICKSBURG RD. & LAUREL,294422130.0,-985043036.0,16200,4:30:00,16220.0,4:30:20,16239.0,4:30:39,11.92,230.0,
,276,002-006,NORTHCCW,79823,PECAN & SOLEDAD,294285176.0,-984933936.0,16500,4:35:00,16538.0,4:35:38,16538.0,4:35:38,13.07,745.0,
,615,002-007,NORTHCW,11727,S. ST. MARY'S & ALAMO,294158018.0,-984896273.0,16980,4:43:00,16917.0,4:41:57,16559.0,4:35:59,13.15,940.0,
,614,002-008,SOUTHCW  ,82583,EADS & ROOSEVELT (410),293834353.0,-984829768.0,17400,4:50:00,17378.0,4:49:38,16937.0,4:42:17,14.17,904.0,
,24,002-009,,99167,HEB PLUS (WESTSIDE),293783693.0,-984600723.0,17820,4:57:00,17795.0,4:56:35,17389.0,4:49:49,16.52,373.0,
,4,002-010,,35387,GOLIAD & PECAN VALLEY,293649616.0,-984406131.0,18240,5:04:00,18314.0,5:05:14,17861.0,4:57:41,18.38,757.0,
,204,002-011,,66549,RESEARCH PLAZA AT MISSION TRAIL BAP,293435916.0,-984372953.0,18540,5:09:00,18680.0,5:11:20,18344.0,5:05:44,20.53,772.0,
,43,002-012,,35386,HEB PLUS (EASTSIDE),293648078.0,-984403313.0,19560,5:26:00,20251.0,5:37:31,18680.0,5:11:20,22.35,732.0,
,5,002-013,,99166,EADS & ROOSEVELT,293784301.0,-984600843.0,19920,5:32:00,20682.0,5:44:42,19556.0,5:25:56,22.43,794.0,
,30,002-014,,82589,S ST. MARY'S & ALAMO,293834008.0,-984831961.0,20340,5:39:00,nan,nan,20269.0,5:37:49,25.16,815.0,
,230,002-015,,11726,NAVARRO OPPOSITE VILLITA,294154763.0,-984894066.0,20880,5:48:00,21473.0,5:57:53,20701.0,5:45:01,27.4,935.0,
,6,002-016,,99396,FREDERICKSBURG RD. & N. FLORES,294226433.0,-984903063.0,21360,5:56:00,21599.0,5:59:59,nan,nan,nan,936.0,
,67,002-017,,56239,BLANCO & HILDERBRAND,294418993.0,-985036896.0,21600,6:00:00,22311.0,6:11:51,21505.0,5:58:25,31.54,849.0,
,8,002-018,,95226,NORTH STAR TRANSIT CENTER (N.SIDE),294659900.0,-985078011.0,22320,6:12:00,22731.0,6:18:51,21599.0,5:59:59,31.97,768.0,
,9,002-019,,45506,SIR WINSTON & BLANCO,294879381.0,-985077616.0,22800,6:20:00,23247.0,6:27:27,21637.0,6:00:37,32.04,885.0,
